trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20230907,0.973,0.974,0.941,0.942,59835358.33,5713409.012,,,,,59835358.33,0.9571,1.0096333333333332,1.050965,47435945.868,46244351.55850001,0.0289,0.0253499999999999,-0.0077155064575934,-0.0120409875560858,0.0086509621969848,21.542553191489368,22.07446808510639,33.90405725060991,-6.081754735792622
20230908,0.937,0.949,0.936,0.944,30368082.54,2864638.612,,,,,30368082.54,0.95515,1.0073666666666667,1.05028,44097811.992,46107108.216000006,0.0278999999999999,0.0248499999999999,-0.0088537914416814,-0.0114035483332049,0.0050995137830471,21.7741935483871,19.892473118279568,30.039445777544596,-3.967446592065116
20230911,0.945,0.96,0.938,0.951,35131829.9,3336965.379,,,,,35131829.9,0.954,1.0052166666666666,1.049595,40908713.924,46545777.8265,0.0237,0.0249499999999999,-0.0090863076948366,-0.0109401002055313,0.0037075850213893,25.205479452054796,15.890410958904097,26.933218671317498,-2.361396303901442
20230912,0.95,0.953,0.944,0.945,22570607.09,2138965.553,,,,,22570607.09,0.95325,1.0026666666666668,1.04894,36969499.224,46268723.304000005,0.0196,0.0242499999999999,-0.0096435633610426,-0.0106807928366335,0.0020744589511818,26.361031518624635,16.61891117478508,23.884099811175023,-1.5625
20230913,0.944,0.947,0.926,0.932,37287420.03,3479002.528,588000.SH,0.945,-0.013,-1.3757,37287420.03,0.95265,0.9998666666666666,1.048205,37038659.577999994,46654380.1015,0.0192999999999999,0.0242499999999999,-0.0110072985597962,-0.0107460939812661,-0.0005224091570601,25.98870056497175,21.46892655367228,19.31053484799968,-1.2711864406779516
20230914,0.93,0.935,0.921,0.925,28028796.24,2595210.366,,,,,28028796.24,0.9512,0.9969333333333332,1.047525,30677347.159999996,46378244.513,0.0189999999999999,0.0239999999999999,-0.012508717321671,-0.0110986186493471,-0.0028201973446478,26.666666666666668,19.130434782608656,15.048841506389476,-3.039832285115296
20230915,0.926,0.938,0.92,0.929,34313410.29,3184199.184,,,,,34313410.29,0.95015,0.99465,1.046855,31466412.71,45831043.814,0.0188999999999999,0.0236499999999999,-0.0132234047582205,-0.0115235758711218,-0.0033996577741975,14.046822742474898,22.073578595317684,14.82147127901925,-2.210526315789463
20230918,0.925,0.932,0.92,0.923,28681694.31,2652638.762,,,,,28681694.31,0.9495,0.9924166666666666,1.04617,30176385.591999996,45383940.508,0.0182999999999999,0.0233999999999999,-0.0141112834648252,-0.0120411173898624,-0.0041403321499255,16.091954022988485,25.28735632183903,14.834922987386207,-1.388888888888895
20230919,0.923,0.924,0.913,0.917,28665395.8,2629823.968,,,,,28665395.8,0.94805,0.9900333333333332,1.04553,31395343.334000003,44512014.5605,0.0173999999999999,0.0224999999999999,-0.0151247350615688,-0.0126578409242037,-0.0049337882747301,7.2580645161289965,29.435483870967698,18.68541563902747,-3.0655391120507303
20230920,0.914,0.919,0.908,0.908,25336494.61,2310375.185,588000.SH,0.917,-0.009,-0.9815,25336494.61,0.94735,0.9875833333333334,1.04488,29005158.25,43955349.769,0.0168999999999999,0.0217999999999999,-0.0164643369101676,-0.0134191401213965,-0.0060903935775422,7.438016528925585,32.231404958677636,22.992715482041604,-1.5184381778741929
20230921,0.906,0.912,0.903,0.904,27217010.8,2466850.196,588000.SH,0.908,-0.004,-0.4405,27217010.8,0.9461,0.9852,1.04416,28842801.162,43626427.0555,0.0139999999999999,0.0214499999999999,-0.0176453430660765,-0.0142643807103325,-0.006761924711488,7.758620689655135,33.189655172413744,26.710293450631724,-2.6910656620021567
20230922,0.902,0.928,0.902,0.927,51440378.48,4717312.066,588000.SH,0.904,0.023,2.5442,51440378.48,0.94685,0.9831166666666664,1.04359,32268194.8,44200283.9885,0.0152999999999999,0.0215999999999999,-0.0165347884239415,-0.0147184622530543,-0.0036326523417743,14.16666666666664,32.083333333333286,28.316631931970203,1.6447368421052655
20230925,0.924,0.925,0.917,0.919,28044008.28,2580799.071,588000.SH,0.927,-0.008,-0.863,28044008.28,0.9467,0.98085,1.042915,32140657.594,41996749.9835,0.0140999999999999,0.0188999999999999,-0.016114441756469,-0.0149976581537372,-0.0022335672054634,13.043478260869534,33.47826086956517,29.540049647966264,-0.3253796095444738
20230926,0.918,0.928,0.917,0.92,26712000.78,2463590.845,588000.SH,0.919,0.001,0.1088,26712000.78,0.9442,0.9785,1.042245,31749978.589999996,39002632.3725,0.0142999999999999,0.01695,-0.0155216978801703,-0.0151024660990238,-0.0008384635622928,14.66666666666664,30.666666666666607,30.321131311400865,-5.154639175257724
20230927,0.918,0.93,0.917,0.925,28503281.97,2637031.649,588000.SH,0.92,0.005,0.5435,28503281.97,0.94105,0.9764,1.041615,32383336.062,36041347.7095,0.0135,0.0163999999999999,-0.0144815515624984,-0.0149782831917188,0.0009934632584407,17.499999999999975,22.499999999999925,31.12688044032072,-6.376518218623472
20230928,0.926,0.934,0.923,0.932,24810526.18,2304456.207,588000.SH,0.925,0.007,0.7568,24810526.18,0.9383,0.9744666666666668,1.04103,31902039.138,34714533.332,0.0132,0.0160999999999999,-0.0129431856262882,-0.0145712636786326,0.0032561561046888,19.696969696969663,20.202020202020172,30.89471570836015,-5.572441742654499
20231009,0.929,0.934,0.923,0.93,22368535.65,2077695.159,588000.SH,0.932,-0.002,-0.2146,22368535.65,0.9358,0.9726833333333332,1.04045,26087670.572,33480022.5185,0.0125,0.0157,-0.0117499566377898,-0.0140070022704641,0.0045140912653485,14.973262032085518,21.390374331550767,30.536172290993203,-5.102040816326525
20231010,0.932,0.935,0.924,0.924,19922425.52,1849703.968,588000.SH,0.93,-0.006,-0.6452,19922425.52,0.93255,0.9707666666666668,1.03985,24463354.02,31922277.7825,0.0124,0.0153499999999999,-0.0111598204600456,-0.0134375659083804,0.0045554908966696,15.3439153439153,21.164021164021133,30.055841028053248,-6.572295247724968
20231011,0.927,0.938,0.926,0.937,31212012.31,2911928.225,588000.SH,0.924,0.013,1.4069,31212012.31,0.93065,0.96895,1.039315,25363356.326,31369544.3685,0.0127,0.0150499999999999,-0.0095332485776529,-0.0126567024422349,0.006246907729164,17.582417582417484,12.087912087912102,30.698320241961003,-3.897435897435886
20231012,0.94,0.944,0.934,0.943,27884109.55,2620526.243,588000.SH,0.937,0.006,0.6403,27884109.55,0.92885,0.9675,1.03879,25239521.842,30916668.933,0.0125999999999999,0.0147499999999999,-0.0076715954096512,-0.0116596810357181,0.0079761712521339,21.34831460674149,9.550561797752826,32.2501860976243,-3.677221654749752
20231013,0.936,0.94,0.931,0.934,22138850.3,2070098.528,588000.SH,0.943,-0.009,-0.9544,22138850.3,0.92845,0.96575,1.0383049999999998,24705186.666,29031843.5315,0.0128999999999999,0.0134499999999999,-0.0068435583645255,-0.0106964565014796,0.0077057962739082,20.3488372093023,11.627906976744208,32.61093645837465,-0.8492569002123029
20231016,0.934,0.935,0.912,0.916,29208976.31,2688226.615,588000.SH,0.934,-0.018,-1.9272,29208976.31,0.92705,0.96375,1.037755,26073274.798,28973888.22,0.0125999999999999,0.0139499999999999,-0.0075527195586347,-0.0100677091129106,0.0050299791085517,19.125683060109267,21.311475409836103,31.40973525717347,-2.9661016949152463
20231017,0.917,0.927,0.913,0.924,24184903.81,2226100.409,588000.SH,0.916,0.008,0.8734,24184903.81,0.9257000000000002,0.9620166666666666,1.03721,26925770.456,28426541.915500004,0.0129999999999999,0.0135499999999999,-0.0073840826644624,-0.009530983823221,0.0042938023175171,18.817204301075243,17.204301075268845,27.41245322151188,-2.8391167192428957
20231018,0.924,0.926,0.91,0.913,24710929.24,2260151.937,588000.SH,0.924,-0.011,-1.1905,24710929.24,0.9241,0.96015,1.036675,25625553.842,28533558.023,0.0134999999999999,0.0138999999999999,-0.0080453035289774,-0.0092338477643723,0.0023770884707897,18.324607329842905,15.706806282722535,23.497618056676696,-3.3862433862433816
20231019,0.907,0.921,0.906,0.911,30747974.47,2812881.556,588000.SH,0.913,-0.002,-0.2191,30747974.47,0.92305,0.95835,1.03625,26198326.826,28206585.744999997,0.0136999999999999,0.0135999999999999,-0.0086312138526974,-0.0091133209820373,0.0009642142586797,17.76649746192891,14.720812182741144,19.731170688255627,-2.2532188841201783
20231020,0.907,0.914,0.904,0.904,27163625.9,2466286.817,588000.SH,0.911,-0.007,-0.7684,27163625.9,0.922,0.9566333333333332,1.0358,27203281.946,28163327.227999996,0.0135999999999999,0.0133999999999999,-0.0095503035495982,-0.0092007174955495,-0.0006991721080974,10.497237569060731,17.127071823204453,18.678403635488596,-2.2702702702702693
20231023,0.901,0.902,0.88,0.883,40707232.8,3621088.511,588000.SH,0.904,-0.021,-2.323,40707232.8,0.9197,0.9546833333333332,1.03531,29502933.244,28483018.353499997,0.0148999999999999,0.0136999999999999,-0.0118367663770893,-0.0097279272718574,-0.0042176782104636,9.743589743589704,28.205128205128258,19.015790421473525,-4.9515608180839665
20231024,0.887,0.899,0.88,0.893,34890120.68,3103473.321,,,,,34890120.68,0.9182,0.9529833333333334,1.03492,31643976.618,28793439.672,0.0156999999999999,0.0140499999999999,-0.0126955419099999,-0.0103214501994859,-0.0047481834210279,7.881773399014737,27.093596059113345,20.418323265597103,-3.250270855904658
20231025,0.9,0.903,0.89,0.891,31618878.5,2833644.872,,,,,31618878.5,0.9169,0.9510166666666666,1.034565,33025566.47,28941113.807,0.0155999999999999,0.0141499999999999,-0.0133832373627362,-0.010933807632136,-0.0048988594612004,8.866995073891585,27.093596059113345,23.145818373229226,-2.8353326063249806
20231026,0.885,0.893,0.879,0.892,32123585.36,2840449.646,588000.SH,0.891,0.001,0.1122,32123585.36,0.9161,0.9491166666666668,1.034065,33300688.648,29280468.3445,0.016,0.0142999999999999,-0.0136897424910882,-0.0114849946039264,-0.0044094957743234,6.796116504854326,32.038834951456366,27.69825960288566,-1.7621145374449363
20231027,0.887,0.909,0.885,0.906,37740030.41,3387462.61,,,,,37740030.41,0.9162,0.9476,1.033575,35415969.55,29806619.325,0.0172,0.0150499999999999,-0.0126570642584171,-0.0117194085348246,-0.001875311447185,13.698630136986273,30.136986301369912,29.116326829776423,0.2212389380531032
20231030,0.901,0.925,0.901,0.92,42576225.57,3894539.14,,,,,42576225.57,0.91585,0.94615,1.033185,35789768.103999995,29363411.679499995,0.0173,0.0149499999999999,-0.0105869367056586,-0.0114929141689914,0.0018119549266655,19.396551724137908,28.448275862069007,29.32896182502012,-0.7551240560949357
20231031,0.92,0.924,0.911,0.917,24498461.0,2242357.657,,,,,24498461.0,0.91575,0.9445166666666668,1.0327499999999998,33711436.168,29186134.3155,0.0172,0.0150999999999999,-0.0090837092873362,-0.0110110731926604,0.0038547278106482,18.1818181818182,28.571428571428605,29.593512089570407,-0.2176278563656097
20231101,0.918,0.92,0.91,0.913,21543718.47,1971176.222,,,,,21543718.47,0.9154,0.9428333333333332,1.0323,31696404.162,28927720.2,0.0166,0.0150499999999999,-0.0081215372725554,-0.0104331660086394,0.0046232574721678,15.584415584415591,29.004329004329016,29.016031317914894,-0.7608695652173925
20231102,0.913,0.918,0.902,0.903,26056205.26,2368595.936,,,,,26056205.26,0.9143,0.9410166666666666,1.0317,30482928.141999997,28805366.364499997,0.0167,0.0151999999999999,-0.0080728664658462,-0.0099611061000807,0.003776479268469,15.319148936170215,30.63829787234043,29.44893175081534,-2.3783783783783763
20231103,0.904,0.919,0.904,0.918,31663947.36,2894826.061,,,,,31663947.36,0.9136,0.9394,1.03121,29267711.532,29148037.42349999,0.0173,0.0154499999999999,-0.0067461543926029,-0.0093181157585852,0.0051439227319645,16.228070175438596,23.24561403508772,30.332672634556214,-1.5021459227467782
20231106,0.924,0.936,0.923,0.934,37465806.9,3488027.573,,,,,37465806.9,0.9138,0.93795,1.03075,28245627.798,29902900.98599999,0.0167,0.0157999999999999,-0.0043534750828811,-0.0083251876234444,0.0079434250811264,23.275862068965516,22.844827586206897,30.0795988844815,0.4301075268817289
20231107,0.93,0.937,0.927,0.935,28790798.78,2683304.021,588000.SH,0.934,0.001,0.1071,28790798.78,0.91435,0.9366333333333332,1.030265,29104095.353999995,30346319.649,0.0158,0.0157499999999999,-0.0023494844546617,-0.0071300469896878,0.0095611250700522,24.33628318584071,22.123893805309734,29.870284389452728,1.1904761904761862
20231108,0.933,0.95,0.932,0.943,44993332.81,4238006.229,,,,,44993332.81,0.9146500000000002,0.9355166666666668,1.02982,33794018.222,31035385.674,0.0163,0.01595,-0.0001144549373427,-0.0057269285792188,0.0112249472837522,29.694323144104768,20.087336244541493,30.579087647598097,0.6403415154749181
20231109,0.942,0.948,0.935,0.937,26008440.91,2444347.467,,,,,26008440.91,0.91435,0.93445,1.029345,33784465.352000006,30941602.241999995,0.0161999999999999,0.0160999999999999,0.0011593084159681,-0.0043496811801814,0.0110179791922991,29.31034482758619,18.965517241379327,30.395414178210313,-0.6362672322375307
20231110,0.932,0.936,0.927,0.931,25539682.89,2379165.486,,,,,25539682.89,0.9142,0.93325,1.02893,32559612.457999997,31111643.871500004,0.0147999999999999,0.016,0.0016654271866136,-0.0031466595068224,0.0096241733868722,31.192660550458697,12.844036697247718,29.896701179497295,-0.3211991434689532
20231113,0.934,0.938,0.93,0.937,21882078.56,2045269.454,588000.SH,0.931,0.006,0.6445,21882078.56,0.91525,0.9324833333333332,1.028535,29442866.79,30745298.983999997,0.0131999999999999,0.0152499999999999,0.0025216122384116,-0.0020130051577756,0.0090692347923745,33.8164251207729,13.5265700483092,29.03438442180828,2.2925764192139653
20231114,0.936,0.947,0.935,0.946,27998275.85,2636993.106,588000.SH,0.937,0.009,0.9605,27998275.85,0.91635,0.9320166666666666,1.02818,29284362.204000004,30935967.586000003,0.0130999999999999,0.0151499999999999,0.0038816248888127,-0.0008340791484579,0.0094314080745413,36.40776699029123,13.592233009708767,28.67339416854509,2.3809523809523725
20231115,0.955,0.956,0.941,0.942,28338717.3,2685632.202,588000.SH,0.946,-0.004,-0.4228,28338717.3,0.9178,0.9317166666666667,1.027715,25953439.102,31117356.989,0.0135999999999999,0.0150999999999999,0.0045838385050664,0.0002495043822469,0.0086686682456391,40.57971014492752,8.212560386473447,28.768868001642662,3.176341730558585
20231116,0.94,0.941,0.927,0.928,28642071.13,2670525.571,588000.SH,0.942,-0.014,-1.4862,28642071.13,0.91865,0.93145,1.02713,26480165.146,31012061.821999997,0.0134999999999999,0.0150999999999999,0.0039649592755779,0.0009925953609131,0.0059447278293296,34.343434343434325,15.656565656565643,28.759849242623893,1.866081229418226
20231117,0.926,0.932,0.924,0.932,20985380.5,1948378.804,,,,,20985380.5,0.92005,0.9310833333333334,1.02654,25569304.668,30703149.551999997,0.0126999999999999,0.0149999999999999,0.0037539859843765,0.0015448734856058,0.0044182249975415,28.571428571428537,18.681318681318675,28.903514502568218,3.0973451327433565
20231120,0.933,0.937,0.924,0.934,23496699.94,2187205.051,,,,,23496699.94,0.9226,0.9308166666666666,1.02587,25892228.944,29842622.909,0.0121999999999999,0.0144499999999999,0.0037054572122459,0.0019769902309338,0.0034569339626241,31.31868131868129,18.681318681318675,29.121550434889855,5.775764439411102
20231121,0.935,0.938,0.925,0.927,25185173.37,2347965.296,588000.SH,0.934,-0.007,-0.7495,25185173.37,0.9243,0.9306666666666666,1.02514,25329608.448000003,29357375.5435,0.0124999999999999,0.0141499999999999,0.0030668041034569,0.0021949530054384,0.0017437021960369,31.35135135135128,17.837837837837846,28.934081870167468,3.807390817469214
20231122,0.924,0.927,0.911,0.913,29648643.63,2723419.92,588000.SH,0.927,-0.014,-1.5102,29648643.63,0.9254,0.9301166666666668,1.024335,25591593.714,29258863.8,0.0122999999999999,0.0142999999999999,0.0014146764073578,0.0020388976858223,-0.001248442556929,31.35135135135128,21.081081081081095,27.952245836785032,2.4691358024691468
20231123,0.912,0.919,0.907,0.918,25112554.16,2292679.233,588000.SH,0.913,0.005,0.5476,25112554.16,0.9267,0.93005,1.023635,24885690.32,28908312.24,0.0121999999999999,0.0141999999999999,0.000503013096655,0.0017317207679888,-0.0024574153426677,31.491712707182256,23.75690607734809,27.68240456694375,2.914798206278024
20231124,0.916,0.916,0.904,0.906,24154610.04,2195353.987,,,,,24154610.04,0.9267,0.9296666666666666,1.02281,25519536.228,28229041.2215,0.0125999999999999,0.0136999999999999,-0.0011742503302107,0.0011505265483489,-0.0046495537571194,22.598870056497073,25.988700564971783,28.113987763143353,0.0
20231127,0.905,0.912,0.902,0.909,23500083.06,2132112.352,,,,,23500083.06,0.92615,0.9296166666666666,1.02198,25520212.852,27275234.095999997,0.0127999999999999,0.0129999999999999,-0.0022356475982087,0.0004732917190374,-0.0054178786344922,22.03389830508464,27.118644067796648,28.51276796487924,-1.195652173913042
20231128,0.909,0.915,0.905,0.913,22702547.62,2068431.252,,,,,22702547.62,0.92595,0.9294666666666668,1.021155,25023687.702,27185438.426999997,0.0125999999999999,0.0128499999999999,-0.0027226608697373,-0.0001658987987175,-0.0051135241420396,17.159763313609393,28.402366863905353,28.896845040685665,-0.4362050163576936
20231129,0.913,0.915,0.904,0.906,23552584.19,2142048.965,,,,,23552584.19,0.9256000000000002,0.9284,1.020345,23804475.814000003,27285881.713,0.0121999999999999,0.0128999999999999,-0.0036316010583169,-0.0008590392506374,-0.005545123615359,17.365269461077755,29.34131736526947,29.197734627289567,-0.766703176341732
20231130,0.904,0.907,0.9,0.907,21692031.22,1959638.782,,,,,21692031.22,0.9258,0.92705,1.019565,23120371.226,27067673.011,0.0113999999999999,0.0124499999999999,-0.0042225758378786,-0.0015317465680856,-0.0053816585395859,17.682926829268204,27.43902439024391,27.76594569550065,0.4429678848283602
20231201,0.907,0.912,0.898,0.91,25377989.38,2296080.923,,,,,25377989.38,0.9254,0.9257666666666668,1.018845,23365047.094,26753375.112,0.012,0.0123499999999999,-0.0043981535046249,-0.0021050279553935,-0.0045862510984627,18.823529411764675,26.4705882352941,25.91065812592738,-0.8714596949891074
20231204,0.91,0.917,0.905,0.906,22206977.52,2022924.228,,,,,22206977.52,0.924,0.9245333333333332,1.017965,23106425.986,25990433.643,0.0118999999999999,0.0120499999999999,-0.0048046812662679,-0.0026449586175684,-0.0043194452973991,16.470588235294077,26.470588235294084,24.314701216763943,-2.997858672376874
20231205,0.904,0.904,0.889,0.89,29695430.03,2661670.162,,,,,29695430.03,0.92175,0.9228833333333334,1.017075,24505002.468,26035665.2055,0.0123,0.0123999999999999,-0.0063447849967146,-0.0033849238933976,-0.0059197222066339,11.046511627906929,35.46511627906975,23.32637024080922,-4.812834224598939
20231206,0.889,0.896,0.887,0.892,21672809.32,1933900.582,588000.SH,0.89,0.002,0.2247,21672809.32,0.9192,0.9215,1.01619,24129047.494,24869639.031,0.0116,0.0119499999999999,-0.0073195695718882,-0.0041718530290957,-0.0062954330855849,11.445783132530062,29.51807228915665,23.808078075458248,-5.408271474019077
